Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,02/26/2024,Lewis and Clark County,,,,316 North Park Avenue,Helena,MT,59623.0,,2.0,25.0,SD 38 Voter List; electronic file; paid Ck#1005,PM,Campaign electronic voter list,1,,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,02/22/2024,Campaign Graphics,,,,95 Canyon Diablo Road,Sedona,AZ,86351.0,,2.0,25.0,Vector artwork (for yard signs) -- signs not ordered at this time; paid Ck#1004,PM,Electronic Campaign Artwork,1 e-file,,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,02/29/2024,Anaconda-Deer Lodge County,,,,800 Main Street,Anaconda,MT,59711.0,,2.0,17.39,SD 38 e-Voter List (pd Ck#1008),PM,E-file,1,,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,02/29/2024,Powell County Clerk and Recorder,,,,"409 Missouri Avenue, Suite 203",Deer Lodge,MT,59722.0,,2.0,25.0,SD 38 Voter List (e-file); pd Ck#1007,PM,E-file,1,,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,02/28/2024,Action Print,,,,110 West 13th Street,Helena,MT,59601.0,,2.0,430.0,"Supplies: 500 tri-fold campaign brochures, color (Pd Ck#1006)",PM,Printed materials,500,,N,,,
"Beard, Becky  M",10/01/2023 to 12/31/2023,C5,10/04/2023,Opportunity Bank of Montana,,,Opportunity Bank of Montana,1400 Prospect Avenue,Helena,MT,59601.0,,2.0,22.4,SD 38 Campaign Check Order,PM,Stationery (campaign checking account check blanks),100,,N,,,
"Beard, Becky  M",10/01/2023 to 12/31/2023,C5,10/11/2023,Action Print,,,,110 West 13th Street,Helena,MT,59601.0,,2.0,210.0,100 SD 38 Campaign Donation Remittance Envelopes,PM,Stationery (donation envelope printing),100 envelopes,,N,,,
"Burright, Rachel",03/19/2024 to 04/18/2024,C5,04/08/2024,MyRemittance,,,,60 Blueberry Lane,Dresden,ME,4342.0,,2.0,242.95,DONATION ENVELOPES PRINTED,GN,,250.0,,Y,,,
"Burright, Rachel",03/19/2024 to 04/18/2024,C5,04/21/2024,Helena Design & Print,,,,1530 Cedar St.,Helena,MT,59601.0,,2.0,212.5,Printed Materials ,GN,,,250 envelopes; 250 letters,Y,,,
"Burright, Rachel",03/19/2024 to 04/18/2024,C5,04/01/2024,StickerApp,,,,222 Severn Avenue,Annapolis,MD,21403.0,,2.0,156.0,Water bottle Stickers,GN,,200.0,,Y,,,
"Burright, Rachel",03/19/2024 to 04/18/2024,C5,04/01/2024,Costco,,,,2195 E. Custer Ave.,Helena,MT,59602.0,,2.0,67.75,STAMPS  for Donation Letters,GN,,100.0,,N,,,
"Burright, Rachel",03/19/2024 to 04/18/2024,C5,03/28/2024,Jefferson County Republican Central Committee,,,,21 Crazy Mountain Drive,Clancy,MT,59634.0,,2.0,50.0,Tri-County Candidate Round Up,GN,,,Candidate fee $10 + table fee $40 (split w Wes Feist),N,,,
"Burright, Rachel",03/19/2024 to 04/18/2024,C5,04/12/2024,Helena Design & Print,,,,1530 Cedar St.,Helena,MT,59601.0,,2.0,89.1,Printed Materials ,GN,,,100 Flyers; 1 Poster,Y,,,
"Burright, Rachel",03/19/2024 to 04/18/2024,C5,04/14/2024,,Wes,,Feist,P.O. Box 70,East Helena,MT,59635.0,,2.0,28.43,Printed Materials for events,GN,,,"printed kickoff event flyers, district map, ",Y,,,
"Burright, Rachel",03/19/2024 to 04/18/2024,C5,04/14/2024,SquareSpace,,,,225 Varick St #12th,New York,NY,10014.0,,2.0,40.51,processing fees (contributions),GN,,,,N,,,
"Burright, Rachel",03/19/2024 to 04/18/2024,C5,04/12/2024,,John,,Looney,3224 Centennial Drive,Helena,MT,59601.0,,2.0,5.0,1/4 cost for group website LC4,GN,,,,N,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,01/29/2024,SquareSpace,,,,225 Varick St #12th,New York,NY,10014.0,,2.0,220.8,"Business subscription for website creation, annual",GN,Squarespace,,website,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,01/30/2024,SquareSpace,,,,225 Varick St #12th,New York,NY,10014.0,,2.0,12.0,DOMAIN REGISTRATION for 1 year; RachelforMontana.com,GN,Squarespace,,website domain,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,02/26/2024,Amazon,,,,410 Terry Ave. N,Seattle,WA,98109.0,,2.0,149.0,Vlogger kit ,GN,,,Vlogger kit for social media,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,02/22/2024,Staples,,,,2020 Cromwell Dixon Lane,Helena,MT,59602.0,,2.0,109.99,computer zip drive,GN,,1.0,,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,02/28/2024,Helena Design & Print,,,,1530 Cedar St.,Helena,MT,59601.0,,2.0,70.0,Printing ,GN,,,100 handouts,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,02/29/2024,Staples,,,,2020 Cromwell Dixon Lane,Helena,MT,59602.0,,2.0,6.79,OFFICE SUPPLY,GN,,,stamp pad,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,01/29/2024,GOP Winter kickoff,,,,2301 Colonial Drive,Helena,MT,59601.0,,2.0,175.0,Campaign training,GN,,,2 days campaign training,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,01/29/2024,GOP Winter kickoff,,,,2301 Colonial Drive,Helena,MT,59601.0,,2.0,10.0,Processing Fees for online registration,GN,,,online fees,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,03/03/2024,UPrinting,,,,8000 Haskell Avenue,Van Nuys,CA,91406.0,,2.0,582.19, handouts,GN,,3000.0,print handouts,N,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,01/25/2024,Adobe,,,,345 Park Avenue,San Jose,CA,95110.0,,2.0,83.19,website background video,GN,,,,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,03/18/2024,Intrepid Credit Union,,,Intrepid Credit Union,3150 N Sanders St,Helena,MT,59602.0,,2.0,8000.0,Transfer of Primary funds to General,PM,,,,N,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,03/15/2024,Montana Prayer Breakfast,,,,PO Box 1716,Helena,MT,59624.0,,2.0,27.5,Governor's Prayer Breakfast ticket,GN,,1.0,,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,02/22/2024,Lewis and Clark County Elections Office,,,,"316 N. Park, Room 168",Helena,MT,59601.0,,2.0,26.75,VOTER LIST + service fee,GN,,,,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,01/25/2024,d'zign by Delana,,,,856 W. Christy Lane,Powell,WY,82435.0,,2.0,2500.0,website design; identity package,GN,,,coordinated campaign design for website and marketing,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,03/04/2024,LCCRCC,,,,PO Box 6393,Helena,MT,59604.0,,2.0,75.0,LCCRCC Lincoln/Reagan Dinner Ticket,GN,,1.0,,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,02/28/2024,Helena Stampworks,,,,637 Helena Ave,Helena,MT,59601.0,,2.0,25.5, stamp,GN,,,stamp & rush job,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,02/21/2024,PayPal,,,,2211 N. 1st Street,San Jose,CA,95113.0,,2.0,0.12,test charge to verify active account,GN,,,,N,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,02/05/2024,"HiHello, Inc.",,,,927 Industrial Avenue,Palo Alto,CA,94303.0,,2.0,72.0,"Digital Business card, annual",GN,,,Digital Business Card,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,01/30/2024,Floating Leaf Studios,,,,"104 E. Broadway, Ste 7",Helena,MT,59601.0,,2.0,195.0,Photography Session for Headshots,GN,,,headshot photography for business card and campaign media,Y,,,
"Burright, Rachel",01/23/2024 to 03/18/2024,C5,01/22/2024,Montana Secretary of State,,,,PO Box 202801,Helena,MT,59620.0,,2.0,15.0,State Representative filing fee,GN,,,,Y,,,
"Read, Joe",02/27/2024 to 03/20/2024,C5,03/08/2024,MT SOS,,,Montana SOS,1301 E 6th Ave Ste 260,Helena,MT,59601.0,,2.0,15.0,"FILING FEE, Paid to Montana Secretary of State Office ",PM,Personal Credit Card,,,N,,,
"Regier, Matt",03/16/2024 to 04/15/2024,C5,04/01/2024,Murdochs,,,,Hwy 93 Kalispell,Kalispell,MT,59901.0,,2.0,119.8,T posts for Regier for senate sign installs,PM,,x20 T posts ,,N,,,
"Regier, Matt",03/16/2024 to 04/15/2024,C5,04/01/2024,,Keith,S,Regier,1078 Stillwater Rd,Kalispell,MT,59901.0,,2.0,800.0,"Purchase of slightly used Regier for senate road signs, ",PM,,"x4 of 4'x8' Regier for senate signs,  x15 4'x4' Regier for senate signs,  x20 small yard signs Regier for senate ",,N,,,
"Regier, Matt",03/16/2024 to 04/15/2024,C5,04/08/2024,UTMOST GRAPHIC'S,,,,P.O. BOX 9726,KALISPELL,MT,59904.0,,2.0,690.0,"Printing of 3,800 intro letter mailers, black and white, Regier for Senate intro ",PM,,,,N,,,
"Regier, Matt",03/16/2024 to 04/15/2024,C5,04/11/2024,UTMOST GRAPHIC'S,,,,P.O. BOX 9726,KALISPELL,MT,59904.0,,2.0,25.0,Use of bulk mailer stamp from Utmost Graphics for intro letter mailer,PM,,,,N,,,
"Regier, Matt",03/16/2024 to 04/15/2024,C5,04/15/2024,USPS,,,,350 N Meridian Rd,Kalispell,MT,59901.0,,2.0,1469.77,"Bulk postage for 3,759 letter mailers",PM,USPO,3759,Postage for Regier for senate intro letter mailer,N,,,
"Regier, Matt",03/16/2024 to 04/15/2024,C5,04/08/2024,The Political Company,,,,PO Box 81274,Billings,MT,59108.0,,2.0,292.82,"Palm card, 3.5x8.5 Regier for senate",PM,,"1,000","Printing and shipping of 1,000 palm cards",N,,,
"Regier, Matt",03/16/2024 to 04/15/2024,C5,03/18/2024,4imprint,,,,101 Commerce Street,Oshkosh,WI,54901.0,,2.0,1159.58,Flat Flexible Magnet - State - Montana - 30 mil,PM,Fridge Magnet with Regier SD5 website address,3800 magnets ,"design, printing and delivery of 3800 RegierSD5.com fridge magnets ",N,,,
"Regier, Matt",01/01/2024 to 01/31/2024,C5,01/22/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103.0,,2.0,213.9,Website hosting and domain registration,PM,Wix.com,12 months ,,N,,,
"Regier, Matt",01/01/2024 to 01/31/2024,C5,01/22/2024,SOS,,,,1301 6th Ave,Helena,MT,59601.0,,2.0,15.0,Filing fee,PM,,,Filing for SD5 ,N,,,
"Regier, Matt",01/01/2024 to 01/31/2024,C5,01/15/2024,USPO,,,,350 N Meridian Road,Kalispell,MT,59901.0,,2.0,226.0,Rental of PO Box,PM,,12 months,,N,,,
"Isaly, Jamie  L",03/16/2024 to 04/15/2024,C5,03/19/2024,ActBlue,,,,366 Summer St.,Somerville,MA,2144.0,,2.0,3.93,Act Blue donation fees for Mar.16 through April 15,PM,,,,N,,,
"Isaly, Jamie  L",03/16/2024 to 04/15/2024,C5,04/01/2024,Montana Democratic Party,,,,303 North Ewing St,Helena,MT,59601.0,,2.0,170.0,"Vote Builder Access Fee for 2024 Cycle, Purchase through Act Blue",PM,,,,N,,,
"Isaly, Jamie  L",03/16/2024 to 04/15/2024,C5,04/04/2024,Squarespace,,,,225 Varick Street,New York,NY,10014.0,,2.0,20.0,WEBSITE MAINTENANCE,PM,,,,N,,,
"Isaly, Jamie  L",03/16/2024 to 04/15/2024,C5,04/15/2024,Costco Wholesale,,,,2505 Catron St,Bozeman,MT,59718.0,,2.0,67.75,Book of 100 stamps for mailing contribution letters,PM,,100 stamps,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,01/24/2024,Harland Clarke ,,,,15955 La Cantera Parkway,San Antonio,TX,78256.0,,2.0,25.9,Checks for bank account,PM,,2 books of 40 checks,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,01/19/2024,Squarespace,,,,225 Varick St.,New York,NY,10014.0,,2.0,192.0,Web Site Domain,PM,,1 Year Subscription,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,02/22/2024,The Main Print Shop,,,,108 North Main St.,Livingston,MT,59047.0,,2.0,79.05,Printing and Laminating Maps and handouts for Redistricting Event/Presentation,PM,,50 handout packets..... 2- 2' x 3' laminated district maps ,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,01/17/2024,Montana Secretary of State,,,,"Montana Capitol Building, Rm 260",Helena,MT,59620.0,,2.0,15.0,Filing Fee ,PM,,,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,01/12/2024,United States Postal Service,,,,105 North 2nd St.,Livingston,MT,59047.0,,2.0,176.0,Rental of post office box 233 Livingston MT 59047 for campaign use.,PM,,1 year - Jan.-Dec. 2024,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,02/15/2024,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101.0,,2.0,204.57,Printing of Remittance Envelopes (250ct),PM,,250,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,02/06/2024,Montana Democratic Legislative Campaign Committee,,,,303 N Ewing St.,Helena,MT,59601.0,,2.0,35.0,Donation to MDLCC for Design of Remittance envelopes... Through Act Blue,PM,,,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,02/21/2024,The Main Print Shop,,,,108 North Main St.,Livingston,MT,59047.0,,2.0,15.0,Copies for Redistricting Event,PM,,120 b/w copies question sheets,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,03/21/2024,Wheatgrass Saloon,,,,120 N. Main St.,Livingston,MT,59047.0,,2.0,25.0,Gift certificates for giveaway prizes. Redistricting Event ,PM,,5 - $5.00 Certificates,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,02/22/2024,Town and Country,,,,1217 West Park Street,Livingston,MT,59047.0,,2.0,76.87,Food and Beverages for Redistricting Event/Presentation,PM,,,,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,03/15/2024,Staples,,,,2975 Max Ave,Bozeman,MT,59718.0,,2.0,38.97,"Envelopes, Mailing Labels, Return address labels. for fundraising letter.",PM,,"100 envelopes, 1 packet mailing labels, 1 packet return address labels.",,N,,,
"Isaly, Jamie  L",01/01/2024 to 03/15/2024,C5,03/15/2024,ActBlue,,,,PO Box 441146,Somerville,MA,2144.0,,2.0,7.86,Act Blue Fees - February 1st thru March 15th.,PM,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,03/21/2024,Bernie's Diner,,,,19 N Broadway Ave,Billings,MT,59101.0,,2.0,24.0,Meal Big Sky 55+ conference,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,04/03/2024,Two Doors Down Coffee,,,,508 Miles Ave,Clyde Park,MT,59081.0,,2.0,16.25,Meeting with members of local government,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,04/08/2024,Montana Festival,,,,111 S Grand Ave,Bozeman,MT,59715.0,,2.0,101.49,Registration for business and Community Planning Conference,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,04/09/2024,Fed Ex,,,,1013 W College St,Bozeman,MT,59718.0,,2.0,55.99,100 Campaign flyers,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,04/11/2024,Zocalo Coffee House,,,,2975 Max Ave,Bozeman,MT,59718.0,,2.0,12.0,Coffee with Campaign supporter,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,04/14/2024,FedEx,,,,1013 W College St,Bozeman,MT,59715.0,,2.0,17.25,Print out of District,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,04/15/2024,Zocalo Coffee House,,,,2975 Max Ave,Bozeman,MT,59718.0,,2.0,11.5,Coffee with Campaign supporter,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,04/15/2024,Donorbox,,,,1520 Belle View Blvd #4106,Alexandria ,VA,22307.0,,2.0,27.03,Transaction fee for 3 contributions,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,04/01/2024,"Harris Compliance and Consulting, LLC",,,,728 Gilbert St,Helena,MT,59602.0,,2.0,500.0,Monthly retainer for compliance services ,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,03/22/2024,Pit Printers Of Butte,,,,425 E Front St,Butte,MT,59701.0,,2.0,54.0,250 remittance envelopes,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,03/22/2024,ConoMart,,,,1240 S 27th St,Billings,MT,59101.0,,2.0,50.01,Gas for attending Big Sky 55+ Conference,GN,,,,N,,,
"Rosenzweig, Scott  A",03/16/2024 to 04/15/2024,C5,03/20/2024,FedEx,,,,1013 W College St,Bozeman,MT,59718.0,,2.0,34.99,50 Campaign flyers,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,03/05/2024,"Harris Compliance and Consulting, LLC",,,,728 Gilbert St,Helena,MT,59601.0,,2.0,500.0,Monthly Retainer for Compliance Services,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,03/04/2024,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2.0,2135.0,"Reimbursement for billboard reservation, 2 pull-up banners, and design",GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/02/2024,"Harris Compliance and Consulting, LLC",,,,728 Gilbert St,Helena,MT,59602.0,,2.0,500.0,Monthly Retainer for Compliance Services,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/29/2024,Zocalo Coffee House,,,,117 E Main St,Bozeman,MT,59715.0,,2.0,14.4,Coffee for volunteers,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/29/2024,Montana Ale Works,,,,611 E Main St, Bozeman,MT,59715.0,,2.0,260.62,Dinner for local candidates,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/20/2024,Staples,,,,200 S 23rd ST,Bozeman,MT,59715.0,,2.0,58.06,"Event supplies including sharpies, whiteboard",GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/22/2024,"Katabatic Brewing Co,",,,,117 W Park St,Livingston,MT,59047.0,,2.0,56.5,Campaign event refreshments,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,03/15/2024,DonorBox,,,,1520 Belle View Blvd #4106,Alexandria,VA,22307.0,,2.0,120.8,Transaction fee for 14 contribution,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/12/2024,Mediterranean Grill,,,,42 S Park Ave,Helena,MT,59601.0,,2.0,35.15,Campaign lunch for meetings,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/16/2024,"Plazby, LLC",,,,796 Stonegate Drive ,Bozeman,MT,59715.0,,2.0,125.0,Reimbursment for 250 remit envelopes ,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/18/2024,Fainting Goat Pub,,,,122 N Main St,Livingston,MT,59047.0,,2.0,12.0,Drinks with supporters,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/18/2024,The Murray Bar,,,,201 W Park ST,Livingston,MT,59047.0,,2.0,30.0,Lunch with supporters,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/06/2024,"Plazby, LLC",,,,796 Stonegate Drive ,Bozeman,MT,59715.0,,2.0,305.0,"Reimbursement for 250 remit envelopes, creation of digital ads",GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/12/2024,Casey Corner Store ,,,,2 E Main St,Bozeman,MT,59715.0,,2.0,71.7,Gas for district travel,GN,,,"370 miles: Livingston event 2/9, BZN campaign 2/12&13, Livingston/Gardiner meetings, 2/15, Livingston campaign 2/20",N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/16/2024,Northern Pacific Beanery,,,,108 W Park St,Livingston,MT,59047.0,,2.0,39.48,Breakfast with reporter,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/20/2024,Big Sky Fifty-Five Plus,,,,900 N Montana Ave,Helena,MT,59601.0,,2.0,75.0,Registration fee for conference,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/29/2024,Staples,,,,2975 Max Ave,Bozeman,MT,59718.0,,2.0,24.96,Campaign supplies,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/30/2024,Zocalo Coffee House,,,,117 E Main St,Bozeman,MT,59715.0,,2.0,7.0,Campaign Discussion,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/01/2024,"Harris Compliance and Consulting, LLC",,,,728 Gilbert St,Helena,MT,59602.0,,2.0,500.0,Monthly Retainer for Compliance Services,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,03/04/2024,DonorBox,,,,1520 Belle View Blvd #4106,Alexandria,VA,22307.0,,2.0,139.0,Monthly fee for fundraising platform,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,03/15/2024,Valley Bank,,,Valley Bank,321 Fuller Ave,Helena,MT,59601.0,,2.0,24447.39,Transfer of Primary funds to General Funds,PM,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/05/2024,Act Blue,,,,366 Summer Street ,Somerville,MA,2144.0,,2.0,170.0,Purchase of voter file from Democratic Pary,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/25/2024,TJ's,,,,204 E Park St,Livingston,MT,59047.0,,2.0,69.01,Gas for district travel,GN,,,"340 miles: Livingston/BZN events 1/24, BZN campaign 1/25, Livingston/BZN events 1/28",N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/22/2024,Cafe M,,,,777 E Main St,Bozeman,MT,59715.0,,2.0,4.5,Discussions with Legislator,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/22/2024,"Plazby, LLC",,,,796 Stonegate Drive ,Bozeman,MT,59715.0,,2.0,250.0,Reimbursement for editing of campaign videos,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/26/2024,Montana Democratic Party,,,,303 N Ewing St,Helena,MT,59601.0,,2.0,540.0,Tickets for Mansfield Metcalf dinner,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,03/05/2024,Casey Corner Store ,,,,1420 N 7th,Bozeman,MT,59715.0,,2.0,75.5,Gas for district travel,GN,,,"280 miles: Helena event 3/2, Gardiner campaign 3/4",N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,03/05/2024,Ted's Montana Grill,,,,105 W Main St,Bozeman,MT,59715.0,,2.0,70.5,Meal with district voters,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,03/05/2024,Wonderland Cafe,,,,206 Main St,Gardner,MT,59030.0,,2.0,109.28,Meal with district voters,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/05/2024,DonorBox,,,,1520 Belle View Blvd #4106,Alexandria,VA,22307.0,,2.0,139.0,Monthly fee for fundraising platform,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,02/05/2024,DonorBox,,,,1520 Belle View Blvd #4106,Alexandria,VA,22307.0,,2.0,139.0,Monthly fee for fundraising platform,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,03/15/2024,ActBlue,,,ActBlue,366 Summer Street ,Somerville,MA,2144.0,,2.0,0.75,Transaction fee for 1 contribution,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/05/2024,Zocalo Coffee House,,,,117 E Main St,Bozeman,MT,59715.0,,2.0,4.0,Coffee with volunteers,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/08/2024,Zocalo Coffee House,,,,117 E Main St,Bozeman,MT,59715.0,,2.0,4.5,Coffee with volunteers,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/08/2024,Zocalo Coffee House,,,,117 E Main St,Bozeman,MT,59715.0,,2.0,5.5,Coffee with voluteers,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/08/2024,Montana Chamber of Commerce,,,,616 Helena Ave Ste 300,Helena,MT,59601.0,,2.0,85.0,Registration fee for event,GN,,,,N,,,
"Rosenzweig, Scott  A",01/01/2024 to 03/15/2024,C5,01/08/2024,Exxon Casey Corner Store,,,,4135 Valley Commons Drive,Bozeman,MT,59718.0,,2.0,68.61,Gas for district travel,GN,,,"410 miles: BZN meetings 1/4, 1/5, 1/9, Emigrant campaign 1/7, Helena conference 1/10&11",N,,,
"Rosenzweig, Scott  A",11/15/2023 to 12/31/2023,C5,12/18/2023,,Merrick,,Olives,2944 West Roxboro Road Northeast,Atlanta,GA,30324.0,,2.0,100.0,Contribution limit overage,PM,,,,N,,,
"Rosenzweig, Scott  A",11/15/2023 to 12/31/2023,C5,11/30/2023,Stripe,,,,354 Oyster Pt. Blvd. S,San Francisco,CA,94080.0,,2.0,212.51,Transaction fee for 19 contributions,PM,,,,N,,,
"Rosenzweig, Scott  A",11/15/2023 to 12/31/2023,C5,12/22/2023,Rocking R Bar,,,,211 East Main,Bozeman,MT,59715.0,,2.0,45.31,Lunch during district travel,PM,,,,N,,,
"Rosenzweig, Scott  A",11/15/2023 to 12/31/2023,C5,12/31/2023,Stripe,,,,354 Oyster Pt. Blvd. S,San Francisco,CA,94080.0,,2.0,707.88,Transaction fee for 71 contributions,PM,,,,N,,,
"Rosenzweig, Scott  A",11/15/2023 to 12/31/2023,C5,11/30/2023,Shine Beer Sanctuary,,,,451 E Main St A,Bozeman,MT,59715.0,,2.0,125.0,Venue rental for campaign event,PM,,,,N,,,
"Rosenzweig, Scott  A",11/15/2023 to 12/31/2023,C5,12/05/2023,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2.0,955.0,"Reimbursement for payment platform annual subscription, email host server, and cost of creative design, branding, and logo creation",PM,,,,N,,,
